country,iso_code,year,population,gdp,energy_consumption,coal,oil,gas,solar,wind,hydro,renewable_share_energy,gdp_per_capita
Iran,IRN,2007,74602648,1098784519617,2253.991,18.215,999.074,1185.522,0,0.375,47.763,2.139,14728.49221
Iran,IRN,2008,75514201,1132365762681,2323.367,14.342,1029.706,1257.867,0.001,0.517,19.625,0.867,14995.4015
Iran,IRN,2009,76457831,1208128386676,2379.29,9.255,1002.677,1347.944,0.001,0.594,17.646,0.767,15801.23803
Iran,IRN,2010,77420851,1310507059384,2458.393,13.364,972.176,1443.894,0.002,0.44,26.698,1.106,16927.05573
Iran,IRN,2011,78383602,1345049307937,2554.118,13.733,978.044,1531.926,0.002,0.549,27.679,1.109,17159.83029
Iran,IRN,2012,79370583,1324570752684,2573.836,10.651,998.781,1525.455,0.002,0.729,32.222,1.284,16688.43421
Iran,IRN,2013,80414689,1287095594893,2674.244,8.863,1075.391,1538.345,0.002,0.56,37.402,1.423,16005.72745
Iran,IRN,2014,81502045,1352737013920,2787.064,10.552,991.938,1734.009,0.002,0.509,36.906,1.349,16597.5837
Iran,IRN,2015,82619365,1331012211481,2762.903,12.695,864.857,1840.195,0.004,0.357,33.549,1.23,16110.17237
Iran,IRN,2016,83812230,1413723685657,2920.457,10.56,888.29,1963.191,0.013,0.392,38.749,1.344,16867.74932
Iran,IRN,2017,85026761,1486668357750,3023.708,11.982,896.906,2050.04,0.215,0.795,43.08,1.462,17484.71117
Iran,IRN,2018,86117999,1483607175221,3121.94,15.849,933.499,2126.434,0.552,1.866,24.473,0.864,17227.60854
Iran,IRN,2019,87051649,1438754460224,3297.102,18.933,985.508,2183.896,1.264,1.787,83.824,2.641,16527.59571
Iran,IRN,2020,87723448,1446203709942,3421.375,21.401,950.843,2367.673,1.442,2.78,57.296,1.802,16485.94239
Iran,IRN,2021,88455490,1525523070071,3375.397,20.255,1010.115,2295.314,1.526,2.785,34.057,1.14,17246.22259
Iran,IRN,2022,89524247,1572209055082,3490.12,21.514,1017.021,2394.013,1.522,2.778,34.408,1.112,17561.82384
Iran,IRN,2023,90608708,NULL,3596.104,18.063,1031.422,2465.833,1.667,2.942,55.647,1.68,NULL
Iran,IRN,2024,91567737,NULL,3589.786,18.45,1044.638,2453.936,2.196,3.043,46.032,1.433,NULL
Iraq,IRQ,1900,2399016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1901,2449455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1902,2495317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1903,2536364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1904,2578082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1905,2620482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1906,2663573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1907,2707369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1908,2751879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1909,2799474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1910,2850254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1911,2904326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1912,2961797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1913,3022777,3331575000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1102.157056
Iraq,IRQ,1914,3085007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1915,3148513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1916,3213320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1917,3279456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1918,3342491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1919,3402579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1920,3459608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1921,3513464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1922,3564028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1923,3611180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1924,3658956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1925,3707365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1926,3756413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1927,3806111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1928,3856466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1929,3899075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1930,3933814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1931,3960556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1932,3979174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1933,3989537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1934,3999928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1935,4010346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1936,4020791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1937,4031263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1938,4041762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1939,4077709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1940,4140032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1941,4229689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1942,4347673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1943,4495010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1944,4647340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1945,4804832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1946,4967661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1947,5136009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1948,5310061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1949,5483614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,IRQ,1950,5653357,11225324801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1985.603386
Iraq,IRQ,1951,5774132,12205860642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2113.886666
Iraq,IRQ,1952,5913013,13506463493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2284.1931
Iraq,IRQ,1953,6064249,18969127317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3128.025798
Iraq,IRQ,1954,6219477,22545258201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3624.944381
Iraq,IRQ,1955,6366279,21623615481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3396.586213
Iraq,IRQ,1956,6507499,23127861968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3554.032351
Iraq,IRQ,1957,6633379,22907525481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3453.372027
Iraq,IRQ,1958,6741679,25565155311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3792.105099
Iraq,IRQ,1959,6870386,26644595246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3878.180243
Iraq,IRQ,1960,7022057,29744049863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4235.802965
Iraq,IRQ,1961,7194561,33164031367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4609.597635
Iraq,IRQ,1962,7413876,34818409212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4696.384079
Iraq,IRQ,1963,7667932,34189525555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4458.767443
Iraq,IRQ,1964,7929572,38285466525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4828.188271
Iraq,IRQ,1965,8202145,41774680277,23.005,0,18.065,4.731,0,0,0.196,0.854,5093.140913
Iraq,IRQ,1966,8485103,43987528355,25.372,0,19.331,5.766,0,0,0.258,1.017,5184.088909
Iraq,IRQ,1967,8778876,42962740268,25.621,0,20.709,4.598,0,0,0.295,1.151,4893.877105
Iraq,IRQ,1968,9085016,50599356796,27.219,0,22.232,4.608,0,0,0.356,1.309,5569.539646
Iraq,IRQ,1969,9403356,52311484614,31.467,0,23.81,7.239,0,0,0.393,1.249,5563.065422
Iraq,IRQ,1970,9735611,52114082093,39.157,0,31.238,7.41,0,0,0.479,1.224,5352.933893
Iraq,IRQ,1971,10077818,55337284757,42.859,0,33.48,8.788,0,0,0.556,1.297,5490.998623
Iraq,IRQ,1972,10430169,53295796537,50.203,0,40.729,8.883,0,0,0.556,1.107,5109.773057
Iraq,IRQ,1973,10795872,62224501119,49.361,0,39.859,8.645,0,0,0.806,1.634,5763.730907
Iraq,IRQ,1974,11167770,65566679534,48.344,0,39.219,7.942,0,0,1.111,2.302,5871.062847
Iraq,IRQ,1975,11543643,76468253923,52.839,0,39.174,12.302,0,0,1.281,2.427,6624.273977
Iraq,IRQ,1976,11927652,92032418903,66.442,0,47.937,17.147,0,0,1.275,1.921,7715.887327
Iraq,IRQ,1977,12331051,94552362736,69.559,0,56.694,11.191,0,0,1.572,2.264,7667.826752
Iraq,IRQ,1978,12753355,111778015722,73.769,0,60.076,11.599,0,0,1.967,2.671,8764.596902
Iraq,IRQ,1979,13170372,137502640891,92.369,0,72.683,16.635,0,0,2.867,3.11,10440.30046
Iraq,IRQ,1980,13591996,134511807084,101.341,0,87.131,12.17,0,0,1.917,1.894,9896.398372
Iraq,IRQ,1981,14006379,110104428901,94.731,0,87.037,5.89,0,0,1.694,1.791,7861.020247
Iraq,IRQ,1982,14406082,109191244640,98.118,0,89.884,6.46,0,0,1.667,1.7,7579.524026
Iraq,IRQ,1983,14840558,99708341948,112.701,0,106.461,4.465,0,0,1.667,1.48,6718.638339
Iraq,IRQ,1984,15310729,99953479108,124.876,0,117.467,5.605,0,0,1.694,1.358,6528.329194
Iraq,IRQ,1985,15683431,98367610894,143.242,0,133.363,8.075,0,0,1.694,1.184,6272.072157
Iraq,IRQ,1986,16074146,97354060343,164.987,0,148.488,14.725,0,0,1.667,1.011,6056.561906
Iraq,IRQ,1987,16521051,100119382570,194.644,0,151.331,35.625,0,0,7.222,3.719,6060.10977
Iraq,IRQ,1988,16908823,78971519267,225.401,0,164.513,53.2,0,0,7.222,3.211,4670.432665
Iraq,IRQ,1989,17364553,71995360828,255.917,0,186.954,61.275,0,0,7.222,2.827,4146.110806
Iraq,IRQ,1990,17581208,71051759191,237.703,0,186.142,37.81,0,0,12.917,5.453,4041.346828
Iraq,IRQ,1991,17767257,26538332738,150.016,0,127.143,16.53,0,0,5.959,3.982,1493.665158
Iraq,IRQ,1992,18300849,36550621836,238.057,0,201.059,21.565,0,0,14.497,6.114,1997.209082
Iraq,IRQ,1993,19201195,39244447591,316.307,0,273.862,24.225,0,0,17.116,5.43,2043.854437
Iraq,IRQ,1994,20139818,39993906175,358.035,0,309.446,30.115,0,0,17.355,4.862,1985.812691
Iraq,IRQ,1995,20825859,39049963235,356.69,0,305.522,30.115,0,0,19.777,5.564,1875.070951
Iraq,IRQ,1996,21501321,47130675910,357.091,0,307.122,30.78,0,0,18.026,5.065,2191.989781
Iraq,IRQ,1997,22176604,48594367863,423.291,0,374.776,28.975,0,0,18.356,4.349,2191.244785
Iraq,IRQ,1998,22884402,59869187777,317.731,0,271.38,28.025,0,0,17.215,5.437,2616.156969
Iraq,IRQ,1999,23636530,69697267568,229.24,0,188.506,30.21,0,0,9.886,4.325,2948.709797
Iraq,IRQ,2000,24424060,83019213791,322.613,0,283.236,29.925,0,0,8.879,2.757,3399.075084
Iraq,IRQ,2001,25197842,97219510326,360.394,0,323.302,26.22,0,0,10.224,2.842,3858.247477
Iraq,IRQ,2002,26006558,112141846978,342.539,0,306.809,22.42,0,0,12.493,3.656,4312.060326
Iraq,IRQ,2003,26802660,94480598969,304.022,0,275.41,14.82,0,0,12.959,4.274,3525.04561
Iraq,IRQ,2004,27577876,155937247290,326.009,0,299.94,9.5,0,0,15.582,4.794,5654.432825
Iraq,IRQ,2005,28407450,170895694120,308.267,0,280.479,13.775,0,0,13.155,4.279,6015.87591
Iraq,IRQ,2006,28616518,190082841273,299.632,0,271.656,13.775,0,0,13.344,4.466,6642.416847
Iraq,IRQ,2007,28391606,200529416438,302.161,0,243.819,45.43,0,0,12.144,4.029,7062.982504
Iraq,IRQ,2008,28971042,231588128927,345.879,0,273.064,64.576,0,0,7.736,2.24,7993.779752
Iraq,IRQ,2009,30058207,259745648872,339.481,0,263.049,68.527,0,0,7.428,2.191,8641.421921
Iraq,IRQ,2010,31045367,297507194079,392.266,0,310.88,71.353,0,0,9.414,2.404,9582.98203
Iraq,IRQ,2011,32161425,344220720679,405.1,0,332.703,63.019,0,0,8.807,2.177,10702.90638
Iraq,IRQ,2012,33654843,392191319237,441.304,0,365.834,63.413,0,0,11.332,2.572,11653.33974
Iraq,IRQ,2013,35281987,422107689937,485.448,0,402.034,70.727,0.118,0,11.787,2.456,11963.82987
Iraq,IRQ,2014,36550058,425222855485,477.195,0,394.051,75.308,0.146,0,7.214,1.544,11633.98579
Iraq,IRQ,2015,37560535,436010743372,471.319,0,391.297,73.011,0.145,0,6.446,1.4,11608.2144
Iraq,IRQ,2016,38469628,502280002568,504.684,0,396.549,98.956,0.144,0,8.47,1.709,13056.53391
Iraq,IRQ,2017,39337358,485207548291,598.461,0,478.249,114.269,0.143,0,5.44,0.934,12334.52303
Iraq,IRQ,2018,40265629,508026800522,622.69,0,470.88,146.004,0.937,0,4.522,0.877,12616.88475
Iraq,IRQ,2019,41192172,537548265143,667.823,0,458.795,194.952,0.932,0,12.285,1.982,13049.76744
Iraq,IRQ,2020,42116602,453147782672,594.768,0,397.996,184.851,0.932,0,10.276,1.887,10759.36237
Iraq,IRQ,2021,43071208,487935979007,618.433,0,444.5,164.193,0.927,0,8.241,1.484,11328.58821
Iraq,IRQ,2022,44070556,527639326800,680.004,0,488.496,183.616,0.925,0,6.513,1.095,11972.60427
Iraq,IRQ,2023,45074055,NULL,717.829,0,520.974,192.285,0.918,0,3.373,0.598,NULL
Iraq,IRQ,2024,46042015,NULL,736.781,0,534.5,197.714,0.921,0,3.382,0.584,NULL
Ireland,IRL,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1913,NULL,18952906000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1921,NULL,12501648000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1922,NULL,12431282000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1923,NULL,12372470000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1924,NULL,12305475000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1925,NULL,12241485000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1926,NULL,12181100000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1927,NULL,12505153000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1928,NULL,12844672000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1929,NULL,13219437000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1930,NULL,13516886000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1931,NULL,13893621000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1932,NULL,13562451000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1933,NULL,13219406000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1934,NULL,13648774000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1935,NULL,14046888000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1936,NULL,14434455000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1937,NULL,13893924000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1938,NULL,14288505000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1939,NULL,14273910000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1940,NULL,14390670000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1941,NULL,14560945000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1942,NULL,14414995000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1943,NULL,14332290000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1944,NULL,14322560000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1945,NULL,14205024000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1946,NULL,14385805000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1947,NULL,14658846000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1948,NULL,15369765000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1949,NULL,16174906000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,IRL,1950,2912656,16308451437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5599.168401
Ireland,IRL,1951,2936865,16717148037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5692.174491
Ireland,IRL,1952,2941463,17137265614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5826.10273
Ireland,IRL,1953,2929083,17604288812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6010.170696
Ireland,IRL,1954,2915174,17761579171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6092.802409
Ireland,IRL,1955,2899545,18219999337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6283.74429
Ireland,IRL,1956,2883752,17985311199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6236.774591
Ireland,IRL,1957,2869103,17957214397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6258.825283
Ireland,IRL,1958,2854004,17591039049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6163.635037
Ireland,IRL,1959,2839216,18300655017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6445.67198
Ireland,IRL,1960,2827691,19328400000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6835.400332
Ireland,IRL,1961,2824696,20252304150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7169.72876
Ireland,IRL,1962,2831496,20913700000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7386.095548
Ireland,IRL,1963,2843035,21902250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7703.827072
Ireland,IRL,1964,2857169,22763072000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7967.002302
Ireland,IRL,1965,2873157,23154676000,67.663,36.355,28.522,0,0,0,2.617,3.877,8058.966496
Ireland,IRL,1966,2888884,23351748000,75.806,41.414,31.882,0,0,0,2.358,3.117,8083.311064
Ireland,IRL,1967,2905420,24740753933,82.17,44.101,35.696,0,0,0,2.229,2.718,8515.379509
Ireland,IRL,1968,2922789,26786262500,95.832,53.859,39.704,0,0,0,2.132,2.228,9164.624097
Ireland,IRL,1969,2940759,28395874547,96.15,51.277,43.153,0,0,0,1.615,1.682,9655.967914
Ireland,IRL,1970,2961402,29149939064,75.804,25.004,48.426,0,0,0,2.229,2.946,9843.290125
Ireland,IRL,1971,2993119,30164222894,78.734,23.865,53.493,0,0,0,1.292,1.643,10077.85621
Ireland,IRL,1972,3037153,32122151362,83.127,22.213,58.884,0,0,0,1.906,2.296,10576.4021
Ireland,IRL,1973,3084436,33639246665,87.369,21.667,63.811,0,0,0,1.777,2.036,10906.12568
Ireland,IRL,1974,3132177,35069144451,88.9,23.365,63.197,0,0,0,2.197,2.475,11196.4121
Ireland,IRL,1975,3180119,37053673169,83.145,19.783,61.815,0,0,0,1.454,1.75,11651.66246
Ireland,IRL,1976,3228393,37568364768,84.877,20.341,62.782,0,0,0,1.648,1.944,11636.86229
Ireland,IRL,1977,3277756,40653356286,90.463,21.306,66.956,0,0,0,2.068,2.289,12402.80127
Ireland,IRL,1978,3329185,43579100000,94.112,20.155,71.894,0,0,0,1.938,2.062,13090.02053
Ireland,IRL,1979,3375806,44914946348,103.786,23.12,75.462,2.762,0,0,2.294,2.213,13304.95483
Ireland,IRL,1980,3415240,46301214000,100.424,21.911,67.972,8.066,0,0,2.326,2.32,13557.2358
Ireland,IRL,1981,3448825,47839154843,97.991,22.934,60.384,12.128,0,0,2.391,2.443,13871.14592
Ireland,IRL,1982,3475532,48932280000,97.288,24.26,52.858,17.797,0,0,2.229,2.295,14079.07624
Ireland,IRL,1983,3497614,48814224000,95.877,26.319,48.005,19.25,0,0,2.164,2.261,13956.43544
Ireland,IRL,1984,3515953,50941115000,94.857,25.225,47.207,20.395,0,0,1.906,2.012,14488.5654
Ireland,IRL,1985,3531275,52512360000,99.538,28.982,47.078,21.002,0,0,2.326,2.34,14870.65154
Ireland,IRL,1986,3541875,52286104000,107.503,31.855,58.119,14.813,0,0,2.552,2.378,14762.26688
Ireland,IRL,1987,3540382,54719772690,108.719,40.926,51.009,14.755,0,0,1.906,1.755,15455.89507
Ireland,IRL,1988,3525092,57578366393,108.199,41.67,46.249,17.7,0,0,2.423,2.243,16333.86204
Ireland,IRL,1989,3511070,60929426753,111.472,41.752,47.584,20.073,0,0,1.938,1.741,17353.52094
Ireland,IRL,1990,3514015,66087470680,117.886,40.262,53.734,21.83,0,0,1.936,1.644,18806.82657
Ireland,IRL,1991,3534258,67931954747,122.462,38.622,59.269,22.364,0,0,2.072,1.694,19220.99483
Ireland,IRL,1992,3558417,71260987727,123.019,36.787,61.681,22.12,0,0.014,2.269,1.858,20026.03622
Ireland,IRL,1993,3576118,73767381672,125.626,35.746,62.441,25.132,0,0.042,2.125,1.727,20627.78177
Ireland,IRL,1994,3590162,78958775461,130.936,34.204,68.393,25.563,0,0.053,2.556,1.995,21993.09543
Ireland,IRL,1995,3610695,87444502170,133.621,34.438,69.825,27.203,0,0.044,1.981,1.517,24218.19128
Ireland,IRL,1996,3638507,96380321753,141.037,34.625,73.248,30.901,0,0.039,2.006,1.511,26488.97522
Ireland,IRL,1997,3672287,108003078862,145.73,32.989,78.034,32.297,0,0.139,1.883,1.563,29410.30449
Ireland,IRL,1998,3711075,118588811316,156.805,33.208,87.461,32.657,0,0.47,2.544,2.094,31955.37986
Ireland,IRL,1999,3752938,132916954385,165.537,28.569,98.698,34.925,0,0.52,2.35,1.907,35416.77331
Ireland,IRL,2000,3802589,147722370991,173.349,30.419,99.361,40.042,0,0.678,2.35,1.92,38847.84051
Ireland,IRL,2001,3862981,158384851025,183.168,31.861,106.501,41.763,0,0.923,1.646,1.57,41000.68083
Ireland,IRL,2002,3928441,169226186783,181.354,30.63,103.802,42.868,0,1.063,2.499,2.106,43077.1868
